ID,Segment
TEST_53614,A
TEST_25230,A
TEST_93032,A
TEST_95776,A
TEST_43890,A
TEST_39895,A
TEST_83672,A
TEST_53258,A
TEST_75078,A
TEST_47842,A
TEST_74584,A
TEST_47520,B
TEST_58858,C
TEST_27497,C
TEST_84580,C
TEST_33655,C
TEST_80957,C
TEST_14169,C
TEST_94518,C
TEST_04601,C
TEST_97880,C
TEST_71395,C
TEST_98240,C
TEST_54872,C
TEST_80714,C
TEST_94397,C
TEST_67551,C
TEST_05442,C
TEST_42590,C
TEST_02872,C
TEST_08369,C
TEST_26155,C
TEST_40404,C
TEST_88743,C
TEST_13630,C
TEST_84438,C
TEST_73485,C
TEST_69020,C
TEST_13916,C
TEST_89838,C
TEST_62589,C
TEST_19573,C
TEST_09336,C
TEST_46285,C
TEST_25492,C
TEST_81415,C
TEST_44376,C
TEST_41535,C
TEST_12129,C
TEST_18724,C
TEST_75640,C
TEST_72611,C
TEST_24308,C
TEST_08785,C
TEST_66261,C
TEST_77998,C
TEST_76706,C
TEST_76430,C
TEST_52186,C
TEST_40648,C
TEST_95274,C
TEST_82767,C
TEST_20753,C
TEST_18123,C
TEST_80982,C
TEST_51137,C
TEST_27666,C
TEST_80447,C
TEST_33050,C
TEST_36285,C
TEST_75393,C
TEST_80127,C
TEST_02300,C
TEST_27990,C
TEST_55006,C
TEST_91943,C
TEST_17972,C
TEST_41871,C
TEST_10313,C
TEST_19396,C
TEST_11308,C
TEST_52579,C
TEST_71990,C
TEST_57902,C
TEST_31399,C
TEST_79166,C
TEST_27607,C
TEST_72259,C
TEST_11172,C
TEST_24985,C
TEST_19649,C
TEST_26887,C
TEST_91681,C
TEST_36292,C
TEST_17757,C
TEST_67290,C
TEST_53989,C
TEST_90039,C
TEST_88646,C
TEST_43090,C
TEST_91244,C
TEST_10267,C
TEST_94082,C
TEST_76273,C
TEST_78382,C
TEST_35866,C
TEST_89450,C
TEST_64500,C
TEST_04220,C
TEST_91332,C
TEST_72236,C
TEST_28275,C
TEST_17808,C
TEST_48780,C
TEST_55465,C
TEST_52010,C
TEST_17580,C
TEST_27535,C
TEST_35440,C
TEST_90918,C
TEST_57832,C
TEST_55273,C
TEST_49895,C
TEST_51552,C
TEST_45526,C
TEST_45577,C
TEST_75101,C
TEST_99466,C
TEST_35229,C
TEST_09629,C
TEST_17650,C
TEST_42517,C
TEST_21673,C
TEST_40330,C
TEST_98574,C
